Choice situation,st1.price,st1.power,st1.access,st1.wait,st1.amenity,st1.congestion,st1.num_station,st2.price,st2.power,st2.access,st2.wait,st2.amenity,st2.congestion,st2.num_station,st3.price,st3.power,st3.access,st3.wait,st3.amenity,st3.congestion,st3.num_station,st4.price,st4.power,st4.access,st4.wait,st4.amenity,st4.congestion,st4.num_station,st5.price,st5.power,st5.access,st5.wait,st5.amenity,st5.congestion,st5.num_station,Block
1,0.8,50,2,5,2,0,8,0.8,50,10,10,2,2,4,0.3,150,30,20,2,2,2,0.5,50,20,10,0,0,2,0.8,50,20,5,0,0,2,15
2,0.3,150,10,10,0,2,2,0.5,50,20,0,1,2,12,0.8,150,20,5,2,2,12,0.6,50,10,10,2,2,4,1,50,2,5,0,0,8,65
3,1,50,20,5,0,2,4,0.5,50,10,5,2,0,2,0.5,150,30,10,1,0,4,1,50,2,5,0,1,12,0.6,50,10,0,2,2,12,95
4,1,300,2,5,0,2,4,0.6,50,20,0,2,0,4,0.5,300,30,5,1,0,8,1,150,2,10,0,0,8,0.3,300,2,0,2,0,2,5
5,0.5,300,2,20,2,0,4,0.3,300,30,10,2,2,2,0.6,150,20,5,0,1,4,0.3,50,2,10,0,1,2,0.8,300,30,0,0,0,4,45
6,1,150,10,20,2,0,2,0.6,50,20,10,0,2,4,0.5,150,30,5,0,2,12,1,50,10,5,0,2,12,0.6,50,20,10,2,2,4,24
7,1,150,20,0,2,0,8,1,150,20,5,2,0,4,0.3,150,2,10,0,2,8,0.5,150,30,5,1,0,4,0.8,150,30,5,1,0,12,43
8,0.8,300,30,10,2,0,2,0.5,300,10,20,2,0,4,1,50,10,10,2,1,4,0.3,50,30,10,2,0,4,0.8,300,30,0,0,2,2,92
9,0.3,300,2,20,2,2,2,0.6,150,10,10,2,2,4,1,300,10,20,0,0,4,0.6,50,20,5,2,1,8,0.3,300,20,0,1,0,4,77
10,0.3,50,20,10,2,1,4,0.3,50,20,0,1,2,12,1,50,10,5,2,0,12,0.3,50,2,20,0,0,2,1,50,2,0,1,2,2,93
11,0.3,150,2,5,2,0,8,0.6,50,2,10,2,0,4,0.8,150,20,5,2,0,12,0.6,150,20,20,1,1,2,1,150,2,20,2,0,4,32
12,0.6,300,30,5,1,2,4,0.6,300,20,0,1,0,4,1,300,2,5,0,2,12,0.5,150,30,0,0,2,12,0.5,300,10,20,1,2,2,25
13,0.3,300,30,0,2,2,12,0.5,50,2,10,2,1,8,0.6,300,2,20,2,0,2,0.6,150,20,10,2,0,2,0.5,50,10,0,2,0,4,50
14,0.3,300,10,10,1,2,2,0.8,150,20,0,0,1,12,0.3,300,10,10,0,2,2,0.8,300,20,0,2,1,2,1,300,10,0,0,0,12,21
15,0.5,50,30,5,2,1,8,1,150,10,0,1,2,12,0.6,300,2,20,0,2,4,0.5,300,30,0,0,0,12,0.3,300,30,0,2,0,2,44
16,0.3,300,30,0,0,2,12,0.8,300,20,5,0,0,2,0.6,50,2,0,1,1,4,0.3,300,2,20,2,0,2,1,150,2,20,2,0,4,33
17,0.8,50,30,0,2,1,2,0.6,50,20,0,2,0,2,1,50,20,0,1,1,12,0.5,50,20,10,0,0,2,0.6,150,30,20,0,2,4,67
18,0.5,150,2,0,0,0,12,0.8,150,30,0,2,1,12,0.8,50,20,10,2,2,4,1,150,2,10,2,2,4,0.5,150,30,0,1,2,2,59
19,0.8,50,10,20,1,0,2,1,300,30,0,2,0,12,0.5,300,30,20,0,2,4,0.3,150,30,0,1,0,4,0.3,300,20,0,2,2,2,75
20,0.8,300,2,10,2,2,8,0.8,150,30,5,1,0,12,0.3,300,10,5,2,0,2,0.6,150,10,0,2,1,4,1,300,10,0,0,2,4,61
21,0.3,300,30,0,2,2,4,1,150,30,0,0,2,8,0.8,150,30,0,2,0,4,0.3,300,2,5,2,2,12,1,300,30,0,1,2,2,7
22,0.5,50,20,5,1,1,12,0.6,150,2,10,0,0,4,1,150,30,5,2,2,12,0.6,50,2,0,1,1,8,0.3,50,10,20,2,2,4,60
23,0.5,150,10,20,2,0,2,0.6,50,20,0,0,1,12,1,150,10,0,2,1,8,0.6,150,20,20,0,1,4,0.8,50,2,5,1,2,4,11
24,0.6,150,2,10,2,2,2,1,150,20,5,1,1,12,1,50,20,0,0,1,4,0.6,150,30,0,0,0,2,0.6,50,2,20,2,2,4,66
25,0.5,50,30,10,0,0,8,0.3,50,20,5,1,0,8,0.3,50,20,0,2,1,4,1,150,20,20,0,0,4,0.8,50,2,5,2,1,12,6
26,1,150,2,10,2,0,8,0.3,150,20,10,0,2,2,0.6,50,10,5,0,0,4,0.3,50,2,5,1,0,2,0.3,150,2,20,1,2,4,8
27,0.3,300,2,5,0,2,2,0.3,150,2,5,1,1,2,1,300,30,5,2,2,2,1,300,20,10,1,0,2,0.3,150,30,0,1,0,4,53
28,0.8,300,10,0,2,0,2,0.8,50,20,0,0,2,12,0.3,50,20,0,2,1,4,1,300,2,10,0,1,8,0.3,300,30,0,2,0,4,27
29,1,150,2,0,2,2,4,0.5,150,10,20,2,0,2,0.6,150,20,5,1,2,12,0.8,50,20,0,0,1,4,1,150,10,5,2,0,8,55
30,0.6,50,2,0,1,0,4,0.3,300,2,10,2,2,2,0.6,300,30,0,0,2,2,0.3,150,20,0,1,2,8,0.8,300,20,0,0,0,12,49
31,0.6,150,2,20,0,0,4,0.8,50,2,5,0,0,8,0.5,150,30,0,0,2,4,0.3,50,20,0,0,1,8,0.5,150,20,0,2,0,2,96
